"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000031924",32105,22994,24434,24622,23737,30367,24169,27106,32502,26195,29540,24530,24292,30784,28690,28096,34822,33275,43000,27433,26990,22193,32888,26543,29647,29860
"ENSMUSG00000056201",19456,15505,15099,14758,15878,18903,17328,19279,32792,38045,29230,30895,31201,35712,30995,28733,40036,34948,40820,43221,27994,30785,33640,33159,25646,35918
"ENSMUSG00000018340",23867,17131,15314,28016,28566,27457,22595,31830,28310,22552,24155,21864,22694,25630,24528,26688,28612,40615,50333,37171,33465,25279,33097,33545,33234,32864
"ENSMUSG00000034957",54049,45486,28387,41359,40945,33043,38551,36724,22316,20012,19679,17787,19409,21325,19958,19903,23671,30227,34854,30292,23208,23010,21808,22413,28682,22102
"ENSMUSG00000038615",28086,28634,22819,25634,29407,29927,26393,30532,27772,25170,25272,22398,23221,26343,24565,25054,30791,33630,43780,30610,28778,22244,30817,27886,28671,29425
"ENSMUSG00000002997",23880,15215,14150,32296,30901,26560,25143,36254,27870,21960,24994,20535,22177,22805,23550,26191,27873,42108,46467,33269,29312,22320,35231,28696,34625,32827
"ENSMUSG00000028465",19240,16536,13958,14469,14731,17984,17583,19282,32018,37911,29243,30381,32120,36153,29780,27546,37766,27504,40959,32071,28772,32396,32681,33469,30205,39847
"ENSMUSG00000021957",63752,105506,34801,53109,58438,45292,42039,32764,15849,14640,13195,13452,13318,14490,13987,13957,17972,18802,22003,18062,14880,15089,17899,15318,15632,16941
"ENSMUSG00000007892",26912,30773,29678,21260,26074,25986,23767,24108,24491,31313,24441,25390,25825,26534,24838,23553,31208,30039,34924,40305,25697,29972,28989,31455,24037,29164
"ENSMUSG00000026574",17962,14081,10648,63219,15148,23713,19698,19174,23541,22581,22241,21688,23915,19651,21058,24582,21111,52260,38154,51482,37165,19691,31712,35467,29590,34633
"ENSMUSG00000035202",20263,20074,30765,28320,22763,22265,23982,22457,27956,31713,25193,28675,29296,29301,28093,28612,35087,28795,36482,29804,25362,26279,32946,30455,14643,33352
"ENSMUSG00000020190",50481,60523,28204,43389,43936,38228,39209,36227,18757,16418,19241,16357,17042,17094,17579,19021,20451,27033,30959,26697,20937,16497,22871,21079,22566,21578
"ENSMUSG00000033685",6233,6087,8808,3700,5292,6969,6848,7782,35390,45608,31006,33699,36053,40999,32842,28308,44677,31641,41961,42500,28793,44794,32550,36563,27592,45492
"ENSMUSG00000063524",28602,34657,43502,29137,29527,25504,22214,26429,23664,24598,21276,25012,21706,25179,23839,22234,26257,30646,35690,30415,24895,23491,25145,26760,25923,28384
"ENSMUSG00000045954",31326,27491,18247,24864,28194,27248,25220,31493,25278,22207,22982,18254,21770,23116,25751,25543,26814,33425,43033,31321,27716,22104,30322,28978,30173,28662
"ENSMUSG00000032294",25499,42917,25771,21823,21455,22187,19041,19680,27086,33724,23814,26895,26348,28883,26135,24123,30875,26151,32474,32523,23519,26900,28668,27017,22840,28566
"ENSMUSG00000090841",27790,25889,20746,24448,29403,28720,25962,29147,24146,25202,22478,22297,22772,25215,23442,24191,30825,33212,38635,37574,26083,22374,27424,26888,22186,27668
"ENSMUSG00000032399",23828,27662,29775,19478,21933,22481,22092,21638,23873,28288,23782,25735,25006,26182,24720,23946,29439,30481,35477,38006,25054,28491,28759,31013,25749,31105
"ENSMUSG00000020458",16147,17856,9699,16318,15044,15804,13569,17308,32106,36070,27225,28611,29756,30796,28593,27968,36814,36800,40374,37550,25040,25970,33922,29317,27567,37284
"ENSMUSG00000028603",39819,41089,31035,34713,34049,35151,38317,31533,20585,17996,18454,18290,18135,18240,18823,21046,23361,34273,34633,30148,22491,17402,23982,23793,20816,25071
"ENSMUSG00000060675",39626,33178,21553,42623,41261,37752,33422,39264,20295,14155,16960,15682,16266,16581,17906,20659,21144,36698,37267,32576,24154,19875,22090,24541,25105,21558
"ENSMUSG00000001175",24246,19436,21315,18132,21355,22743,20276,22765,27668,29646,25899,25754,25691,28861,26470,25297,32727,31163,37698,34243,25534,26702,28636,27954,26644,31085
"ENSMUSG00000037242",20101,20776,13964,17310,20931,20636,19616,20380,27488,29573,27092,25294,26390,30263,26465,25371,32980,32919,41036,32813,27715,28171,28959,29644,27151,34029
"ENSMUSG00000024664",22775,15502,12672,16918,30026,24784,17843,31342,30535,26462,27370,21074,23964,29467,27094,26752,34867,31337,45745,27989,25563,22104,30053,26829,28171,29393
"ENSMUSG00000026478",25809,24098,16722,23692,20909,23987,23845,23240,27370,28767,28244,25718,26455,28080,26767,25661,28518,28873,39832,26274,27414,20471,27135,28003,26105,33232
"ENSMUSG00000000058",36651,25016,22266,26140,33143,35452,31311,33387,23486,19286,21252,19617,19328,20610,21581,23308,24430,33811,37936,27255,25025,18324,25899,24119,28163,27482
"ENSMUSG00000025809",19923,16864,16474,17050,18966,20598,18876,22485,28468,32582,27266,26962,27289,29992,26556,25552,32870,30750,39070,32438,27050,25334,29776,28972,27170,34682
"ENSMUSG00000012705",78948,64268,47581,41775,57976,61541,70833,59853,9494,5787,9494,6545,6342,7148,8355,10776,9657,18797,19197,15087,12493,11680,13460,9404,15971,9413
"ENSMUSG00000038642",2778,3665,2215,2618,2347,4306,3233,3588,31555,42019,29606,31601,34411,37626,32987,29270,42860,32012,41954,52424,27700,59026,31925,34547,24829,38637
"ENSMUSG00000060586",9902,10446,13132,9331,5937,9739,9497,9853,20454,24069,23611,26315,28006,22633,23281,25497,25614,29292,30310,56028,22965,118455,23640,36893,24427,33108
"ENSMUSG00000033327",21962,22487,12143,20240,15586,20283,21274,18816,26673,32000,27375,23712,28051,30204,25268,23149,29740,22552,36978,24989,27208,21687,33348,27431,28105,35560
"ENSMUSG00000028692",19707,17507,22547,17130,17727,18896,18433,18429,26230,30167,22810,26569,25808,27767,25028,23664,32276,29055,35367,36624,24134,24351,28367,27802,22306,30958
"ENSMUSG00000093674",23477,22244,26429,20916,25369,24112,23732,24927,21257,25454,21810,22220,22296,22972,21980,21865,28991,30240,34002,37128,23376,24221,26392,24483,20597,25185
"ENSMUSG00000023224",18542,19845,17758,14005,10583,17613,16878,16093,20968,28043,22944,26402,24415,21881,21567,23148,23472,32973,37708,44293,26926,36568,28681,31270,27699,35016
"ENSMUSG00000022283",22528,21606,17818,15876,23806,22302,20765,23092,24317,25856,23339,22154,23254,27097,23964,22726,29342,26767,35902,30972,24471,27171,26797,26499,27234,29518
"ENSMUSG00000048126",8413,6997,5848,22332,7928,10997,8930,11595,33896,37696,34648,29622,31602,35151,31185,26995,35841,25764,36776,21787,27928,19619,33835,28570,27359,39388
"ENSMUSG00000026626",41354,38804,20463,35056,32596,31168,28533,28397,20608,15742,19363,16735,17041,18050,19150,20100,21980,27997,32203,25408,20474,17113,22684,19829,25495,22111
"ENSMUSG00000004980",28752,28851,31711,23782,22782,25521,25377,22003,21331,23268,21691,22346,21236,21740,21089,21158,25689,27882,30994,29804,21634,23234,24673,24059,20910,26253
"ENSMUSG00000008682",19995,23103,27518,16484,17060,18860,18202,17301,21991,28547,22107,24218,24402,24042,22820,22426,28775,27908,33850,36375,24173,27019,27204,28732,23612,29850
"ENSMUSG00000026131",21710,20414,18502,23157,28139,24485,22855,29606,25149,20631,23466,20484,21447,24409,21734,23092,27255,26829,40816,20732,27060,19115,22940,25165,30126,25799
"ENSMUSG00000057738",25959,20375,22595,20895,21823,24976,23041,26517,24777,24984,24056,22176,23102,25221,22931,23161,27630,24674,34568,22757,23868,20593,26108,25021,25433,27207
"ENSMUSG00000071866",20970,22953,18358,20547,24061,14446,24198,24678,22035,26342,21801,21665,23373,23531,23946,22437,29868,30743,36893,33940,21283,22702,28023,24728,23235,26717
"ENSMUSG00000073421",9506,10351,13163,8615,5938,10064,9577,9839,20096,22737,22656,24627,26004,22025,21990,23468,24333,27832,29644,51316,22142,103341,22650,34216,23007,29749
"ENSMUSG00000027513",23998,29026,14386,46810,37218,37155,61130,54357,16601,11790,12614,8672,14310,13423,10627,12976,14943,29432,31188,19790,22018,21448,13660,22065,27560,18435
"ENSMUSG00000032518",23260,28827,26061,18803,21113,20548,20897,20329,21479,25382,21681,22032,21593,23615,22348,20627,25872,25665,30239,32917,21435,26401,24761,28621,22275,27052
"ENSMUSG00000072941",19896,13297,13024,19808,25141,22362,17633,26007,24826,16819,20800,20397,20161,21146,21383,22980,22654,38716,45797,35010,29980,19759,21370,30013,29673,25123
"ENSMUSG00000055065",26240,23950,34550,23093,21518,24535,26758,24881,21317,23223,20892,22436,21611,20976,20020,19630,22284,23813,30144,24189,20577,23513,23622,23516,22433,26377
"ENSMUSG00000046805",1494,2765,2106,2303,1411,3008,2352,2623,28369,36435,25126,29481,32131,33411,29193,26372,40221,25748,37624,40496,23932,56299,31158,30844,24403,40455
"ENSMUSG00000052305",21705,18269,22609,20466,19044,22925,23907,29765,12347,12226,21532,23783,13433,9640,25794,16878,7243,34232,48798,61271,15443,13664,36898,17087,28830,31640
"ENSMUSG00000049791",31464,17174,18327,32930,29263,34280,32603,32839,21346,18186,18834,16447,17160,18097,17314,19290,20880,27550,32148,21385,22967,15855,23357,22372,24072,22363
"ENSMUSG00000021033",41177,34232,25053,32632,34602,36004,36715,34738,16226,12186,16997,13659,13837,15282,15980,17735,17490,26080,29257,23102,20140,15808,21296,17849,21101,18548
"ENSMUSG00000026922",40863,36717,23745,30333,27968,29190,25024,23617,24645,17936,19700,17618,17969,19725,19422,21977,25586,29536,29184,20330,15895,13181,21313,18472,15268,21726
"ENSMUSG00000020585",24110,25330,20968,19818,20272,22985,21127,21869,21016,23499,20639,21002,21859,22116,20775,21362,23737,27125,30512,33034,22915,22145,24847,24621,22705,25867
"ENSMUSG00000006699",20157,16817,14215,15309,16935,19051,17210,18513,24049,27806,22737,22786,23871,25670,24201,22306,29086,27746,32064,31382,22391,24099,25872,26134,23934,30160
"ENSMUSG00000021998",3811,3223,3202,3130,2158,4101,3759,3929,30116,43983,26369,30343,33633,34738,28700,25651,40254,26730,35046,35416,24398,32477,31426,32124,23299,39892
"ENSMUSG00000049723",216,588,153,186,1458,1047,454,915,27300,40070,27824,28297,32796,36960,31073,25880,41275,29721,42084,52071,36928,16114,33098,34049,22819,34358
"ENSMUSG00000025130",20207,18497,19770,15714,17660,19108,18187,19813,23914,26910,23159,22677,22619,25456,22724,21401,26988,26979,32997,29121,22686,19785,24504,24753,22578,27792
"ENSMUSG00000054808",22686,19153,20673,18594,20867,21281,20180,22849,23484,23171,20283,20513,20999,23131,20845,20620,26079,25999,33753,25833,22726,19564,24674,25099,23461,26008
"ENSMUSG00000031375",9329,7774,11839,11190,8072,10110,9883,12394,28023,42261,25673,24881,28451,33053,27463,23040,34567,22986,33565,28663,23120,19818,29546,27309,24025,33963
"ENSMUSG00000030168",30503,32178,17996,29030,31176,25794,31837,22924,20032,16725,18480,15982,16698,18158,16593,17872,22819,26710,31111,21137,20325,16058,23572,21584,20706,23689
"ENSMUSG00000036905",7697,7539,4920,6026,4918,7267,7480,7333,24156,34741,23986,27048,28948,27485,24191,24825,30740,26112,30577,45207,23504,50193,28422,29088,20365,36737
"ENSMUSG00000018707",22786,21577,21183,19076,18645,20518,19964,20605,23415,23764,21570,21671,21347,25085,21057,20174,26141,20371,31835,19294,22166,22549,24340,23997,23626,26910
"ENSMUSG00000031808",17226,26277,20348,21380,22052,17078,23454,19187,25531,25952,18144,20600,19401,20506,18350,20776,27496,27183,32991,22869,19103,18344,29147,21287,19372,27391
"ENSMUSG00000067786",39092,23760,18270,77565,47654,30513,44032,455,13078,8252,9741,9087,11462,9270,9257,11848,10918,33825,34198,29701,24001,11593,13997,21663,23541,14558
"ENSMUSG00000023456",18888,23675,18034,17501,18748,18185,16775,22063,23945,22308,21489,19084,18781,22467,21667,20050,27717,26834,32618,25517,21809,18666,29662,22809,23065,24477
"ENSMUSG00000034088",18449,19099,17615,15948,19537,19687,17785,20182,23512,23863,23236,20792,20874,23528,22354,21580,26705,24786,33522,22695,23177,19897,24661,23161,24224,25711
"ENSMUSG00000022564",28602,26338,20795,21276,28118,26466,25317,26817,19424,16627,17163,16881,16719,17462,17273,18281,20616,25932,30735,25518,20913,19492,23243,20412,21530,22591
"ENSMUSG00000039218",21746,23905,33063,22614,17293,18168,21831,18600,20501,21921,18927,21419,20396,21240,18499,18198,22313,19860,28870,19259,20427,25161,22250,24310,22193,27008
"ENSMUSG00000029096",17656,16441,7517,16112,29090,17742,16164,22830,20272,18481,19311,18479,20772,19105,18701,19076,19783,34629,39087,34439,26115,15844,21962,25826,26506,27862
"ENSMUSG00000012428",30454,30964,16189,29333,35813,34798,37454,33463,16247,12829,17588,14842,13679,14601,15104,16093,16746,21806,24233,20804,19035,18810,20516,19650,19144,17193
"ENSMUSG00000028961",29773,31677,21363,15797,24566,24531,20983,21638,21206,19874,19565,18859,17347,21486,19628,18790,24935,24226,28890,24212,18753,16347,21610,19603,18887,21785
"ENSMUSG00000017754",7534,7222,7704,10712,5025,8371,7337,7791,26730,32032,22148,24411,26566,27658,22606,23071,31823,28713,35795,32947,21700,25128,31387,27274,23565,38182
"ENSMUSG00000055782",37946,31264,22716,33970,33298,34588,37750,34251,14219,11542,13572,11936,12476,12447,12664,14984,15220,23688,26893,20273,18260,12986,19470,17132,20923,18281
"ENSMUSG00000014077",20653,21407,14916,22135,24634,19768,19887,23109,21630,19292,19927,16288,17433,20251,19476,19187,23266,27151,32637,24340,21420,18278,24259,21355,23678,23442
"ENSMUSG00000024940",24669,17955,22055,20909,24033,22914,19990,21625,19349,16425,17720,18920,17964,17496,16690,18443,18665,30964,34238,26744,23247,15723,18457,25362,23569,23988
"ENSMUSG00000048578",17722,15754,17862,15197,18726,18312,16639,19839,21851,21231,22373,19715,20793,21515,21083,20418,24795,25595,34552,23933,23056,19718,24042,23836,22396,23793
"ENSMUSG00000023004",31148,18665,17011,18341,24594,28274,23135,25509,19543,19059,17222,15311,16424,20036,18906,17776,20800,23613,28408,26433,21162,17520,19550,20804,21074,20984
"ENSMUSG00000028081",19065,22220,24575,16692,17676,18434,17191,15992,18455,22550,18756,19715,20058,19969,19435,18736,22832,23210,27553,31116,19959,23145,22679,25612,19521,24205
"ENSMUSG00000030208",28486,7583,12052,18774,15292,24120,24304,20854,19431,24169,17453,19123,20026,21663,17371,17412,22867,28170,28250,28981,22185,15213,20724,23171,20957,29378
"ENSMUSG00000068747",29642,27908,23307,25474,28319,26772,29330,27716,16914,13654,15109,14591,14406,15225,15095,15429,18528,23570,29989,18622,19943,14145,20542,19650,21869,20416
"ENSMUSG00000005873",21350,16868,12295,18157,21602,20544,17804,22275,20551,18109,18400,17051,17696,20036,19081,19671,23071,28788,33585,27373,21348,17943,23232,22186,21362,23805
"ENSMUSG00000075706",31047,34327,19982,25671,32722,29235,27455,27811,16307,15848,15586,14614,14950,18219,15629,16252,19015,21093,24407,21620,16555,14342,19517,17534,16591,17197
"ENSMUSG00000025132",16652,13791,13320,13814,13771,15837,14765,15244,22728,26702,21704,20793,22202,24494,21167,20038,27742,24032,30097,29143,20082,21468,23490,22929,20062,26383
"ENSMUSG00000000740",18744,21370,24561,15675,16277,17326,17345,16301,18845,22796,18970,19746,19651,20327,19168,18160,22815,23396,27620,31428,19346,22689,22075,25204,19239,22538
"ENSMUSG00000021091",22995,21679,11838,16350,18858,21278,22026,22349,20033,15331,16779,21130,15532,15119,17675,19147,19862,35790,35464,26310,21444,20203,14867,24127,21203,24208
"ENSMUSG00000024621",10478,10103,7191,7572,6061,10031,10733,9078,23577,31502,21425,24509,25958,25990,22000,21432,28059,23077,28714,32868,21522,28943,25805,25754,21596,34733
"ENSMUSG00000028691",18199,19693,18594,13718,15692,16148,15783,14911,20179,25237,19168,21946,21863,23141,21468,19149,26116,23260,26278,31588,19811,20718,23133,20695,17402,23975
"ENSMUSG00000030536",8862,7788,7349,6875,7416,9247,8938,9329,25209,32603,23818,24245,26545,29455,24510,21991,30580,21665,31666,25537,21694,24202,25503,25094,21874,32191
"ENSMUSG00000047126",16447,15099,15812,13089,13042,15093,15536,14931,22174,26821,21261,21599,22673,22671,20700,20089,25546,22036,28666,24530,20114,22087,22987,22268,21150,27545
"ENSMUSG00000006333",18873,21661,23889,16034,16643,17732,16387,16240,19033,22023,17744,19401,19319,20050,18862,17981,22258,23272,26239,30736,18953,23531,21610,24211,18301,21821
"ENSMUSG00000015837",17617,19692,18213,15118,17273,17508,15436,16162,21211,22555,19132,20135,19575,23110,20494,18959,26111,23526,29109,26360,20383,17336,22033,21681,19329,22975
"ENSMUSG00000044533",20782,25655,19870,15947,19446,18451,18020,18770,19620,22367,18253,18304,18893,21566,19299,17441,22788,21496,26358,27417,18309,19747,20397,21893,18792,21041
"ENSMUSG00000026185",25820,16587,19386,37202,16586,25477,23334,34902,16155,16822,14126,13709,14804,15379,15882,17567,14890,19007,30296,20542,19580,15206,21570,17459,29859,18205
"ENSMUSG00000008540",29703,36665,22516,25806,29594,27854,29240,26410,13935,13283,13593,12524,12700,12933,13050,15518,17023,23727,27441,21692,16661,14097,19063,16411,16639,17591
"ENSMUSG00000037266",19730,22190,22830,18161,14655,18557,20805,19074,16844,20424,17336,18998,18616,18753,17046,17563,20937,20859,26934,27943,18124,24481,20798,20131,18123,23781
"ENSMUSG00000026837",15399,9844,8905,14932,14481,17240,14846,19500,23853,25774,22857,19243,20108,24772,21007,19851,25987,23204,31869,19796,21499,15303,23465,21318,22669,25728
"ENSMUSG00000021910",21801,18669,23604,17564,17795,19126,19197,18464,19604,21721,18720,19677,19524,19989,17115,17333,20628,19893,26684,20120,18793,17974,21452,20938,19704,24227
"ENSMUSG00000022894",33268,12250,14885,26293,25052,32833,19291,25728,18810,15580,17907,14789,15512,16851,16673,17315,18609,21576,28292,19587,19729,13049,16750,17949,22030,18962
